,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
17,2010-11,1610612741,CHI,Chicago Bulls,41000304,2011-05-24T00:00:00,CHI @ MIA,L,53.0,85.6,93.9,101.3,102.0,-15.7,-8.1,0.5710000000000001,0.91,14.6,0.382,0.7559999999999999,0.55,0.222,0.43700000000000006,0.48100000000000004,94.4,89.66,74.72,99,0.40700000000000003,1,82,82,82,3,147,67,119,65,140,96,32,35,28,158,129,136,57,141
18,2010-11,1610612760,OKC,Oklahoma City Thunder,41000314,2011-05-23T00:00:00,OKC vs. DAL,L,53.0,98.1,101.0,105.5,105.7,-7.4,-4.7,0.5479999999999999,0.88,15.4,0.434,0.792,0.604,0.25,0.478,0.52,96.5,95.09,79.25,104,0.467,1,82,82,82,3,108,90,100,77,146,72,10,18,5,162,80,95,13,98
19,2010-11,1610612742,DAL,Dallas Mavericks,41000314,2011-05-23T00:00:00,DAL @ OKC,W,53.0,105.5,105.7,98.1,101.0,7.4,4.7,0.457,1.23,12.3,0.20800000000000002,0.5660000000000001,0.396,0.12300000000000001,0.48100000000000004,0.57,96.5,95.09,79.25,106,0.5329999999999999,1,1,1,1,3,73,55,63,131,99,139,145,153,158,40,75,35,13,65
20,2010-11,1610612748,MIA,Miami Heat,41000303,2011-05-22T00:00:00,MIA vs. CHI,W,48.0,113.3,111.6,98.6,98.8,14.7,12.8,0.588,2.0,17.9,0.16699999999999998,0.66,0.446,0.11599999999999999,0.53,0.602,85.5,86.0,71.67,86,0.627,1,1,1,1,13,42,42,23,51,22,27,157,108,138,24,34,14,113,12
21,2010-11,1610612741,CHI,Chicago Bulls,41000303,2011-05-22T00:00:00,CHI @ MIA,L,48.0,98.6,98.8,113.3,111.6,-14.7,-12.8,0.469,1.15,12.9,0.34,0.833,0.5539999999999999,0.151,0.44799999999999995,0.493,85.5,86.0,71.67,86,0.373,1,82,82,82,13,120,121,140,122,110,122,54,6,25,83,116,126,113,151
22,2010-11,1610612760,OKC,Oklahoma City Thunder,41000313,2011-05-21T00:00:00,OKC vs. DAL,L,48.0,94.7,95.6,100.1,101.1,-5.4,-5.5,0.40700000000000003,0.79,9.4,0.33299999999999996,0.755,0.546,0.154,0.37200000000000005,0.484,92.4,91.5,76.25,91,0.479,1,82,82,82,13,138,56,104,147,155,159,57,36,30,89,159,135,43,90
23,2010-11,1610612742,DAL,Dallas Mavericks,41000313,2011-05-21T00:00:00,DAL @ OKC,W,48.0,100.1,101.1,94.7,95.6,5.4,5.5,0.583,1.75,16.9,0.245,0.667,0.45399999999999996,0.13,0.48200000000000004,0.517,92.4,91.5,76.25,92,0.521,1,1,1,1,13,107,25,59,60,41,42,127,97,133,48,74,97,43,73
24,2010-11,1610612760,OKC,Oklahoma City Thunder,41000312,2011-05-19T00:00:00,OKC @ DAL,W,48.0,121.2,121.8,112.9,113.6,8.3,8.2,0.436,1.13,15.0,0.294,0.617,0.48100000000000004,0.172,0.607,0.6509999999999999,88.0,87.5,72.92,87,0.546,1,1,1,1,13,9,129,43,146,114,81,100,132,107,120,3,4,89,55
25,2010-11,1610612742,DAL,Dallas Mavericks,41000312,2011-05-19T00:00:00,DAL vs. OKC,L,48.0,112.9,113.6,121.2,121.8,-8.3,-8.2,0.514,1.5,14.8,0.38299999999999995,0.706,0.519,0.136,0.494,0.552,88.0,87.5,72.92,88,0.45399999999999996,1,82,82,82,13,34,154,120,101,60,87,31,63,56,57,59,53,89,108
26,2010-11,1610612741,CHI,Chicago Bulls,41000302,2011-05-18T00:00:00,CHI vs. MIA,L,48.0,86.8,89.3,101.7,98.8,-15.0,-9.6,0.536,1.5,12.6,0.33899999999999997,0.684,0.474,0.11900000000000001,0.36,0.401,85.0,85.0,70.83,84,0.32,1,82,82,82,13,156,42,129,86,60,132,56,86,118,30,161,162,125,158
27,2010-11,1610612748,MIA,Miami Heat,41000302,2011-05-18T00:00:00,MIA @ CHI,W,48.0,101.7,98.8,86.8,89.3,15.0,9.6,0.563,1.2,15.5,0.316,0.6609999999999999,0.526,0.174,0.493,0.541,85.0,85.0,70.83,86,0.68,1,1,1,1,13,120,7,34,70,104,66,77,107,44,123,64,68,125,5
28,2010-11,1610612742,DAL,Dallas Mavericks,41000311,2011-05-17T00:00:00,DAL vs. OKC,W,48.0,128.9,131.5,120.5,123.1,8.4,8.4,0.564,1.69,17.5,0.33299999999999996,0.65,0.5,0.141,0.596,0.6809999999999999,93.4,91.5,76.25,92,0.555,1,1,1,1,13,1,158,40,69,45,32,57,117,76,63,5,3,43,45
29,2010-11,1610612760,OKC,Oklahoma City Thunder,41000311,2011-05-17T00:00:00,OKC @ DAL,L,48.0,120.5,123.1,128.9,131.5,-8.4,-8.4,0.5589999999999999,1.46,15.4,0.35,0.667,0.5,0.14300000000000002,0.521,0.616,93.4,91.5,76.25,91,0.445,1,82,82,82,13,5,162,123,73,67,69,46,97,76,65,38,9,43,118
30,2010-11,1610612760,OKC,Oklahoma City Thunder,41000227,2011-05-15T00:00:00,OKC vs. MEM,W,48.0,121.9,122.1,99.6,104.7,22.3,17.4,0.6759999999999999,1.92,19.7,0.415,0.5820000000000001,0.51,0.151,0.552,0.603,88.2,86.0,71.67,86,0.653,1,1,1,1,13,8,87,13,14,26,9,18,147,68,83,17,13,113,8
31,2010-11,1610612741,CHI,Chicago Bulls,41000301,2011-05-15T00:00:00,CHI vs. MIA,W,48.0,118.7,122.6,96.9,98.8,21.7,23.8,0.605,2.3,17.8,0.451,0.778,0.586,0.11900000000000001,0.494,0.5379999999999999,85.7,83.5,69.58,84,0.602,1,1,1,1,13,6,40,5,35,15,29,7,24,9,30,55,70,145,18
32,2010-11,1610612763,MEM,Memphis Grizzlies,41000227,2011-05-15T00:00:00,MEM @ OKC,L,48.0,99.6,104.7,121.9,122.1,-22.3,-17.4,0.371,1.3,10.7,0.418,0.585,0.49,0.11599999999999999,0.426,0.467,88.2,86.0,71.67,86,0.34700000000000003,1,82,82,82,13,76,155,150,156,89,153,16,145,95,24,133,144,113,155
33,2010-11,1610612748,MIA,Miami Heat,41000301,2011-05-15T00:00:00,MIA @ CHI,L,48.0,96.9,98.8,118.7,122.6,-21.7,-23.8,0.344,0.69,10.9,0.222,0.5489999999999999,0.414,0.193,0.493,0.55,85.7,83.5,69.58,83,0.39799999999999996,1,82,82,82,13,122,157,158,158,158,152,136,156,154,143,64,56,145,145
34,2010-11,1610612760,OKC,Oklahoma City Thunder,41000226,2011-05-13T00:00:00,OKC @ MEM,L,48.0,87.8,89.2,98.3,102.2,-10.5,-12.9,0.484,0.94,12.9,0.191,0.735,0.469,0.172,0.446,0.491,95.6,93.0,77.5,93,0.409,1,82,82,82,13,157,72,142,116,139,122,152,43,124,118,117,128,21,139
35,2010-11,1610612763,MEM,Memphis Grizzlies,41000226,2011-05-13T00:00:00,MEM vs. OKC,W,48.0,98.3,102.2,87.8,89.2,10.5,12.9,0.556,1.82,16.0,0.265,0.809,0.531,0.11800000000000001,0.46399999999999997,0.513,95.6,93.0,77.5,93,0.591,1,1,1,1,13,91,6,21,75,33,61,119,11,39,29,98,104,21,24
36,2010-11,1610612737,ATL,Atlanta Hawks,41000206,2011-05-12T00:00:00,ATL vs. CHI,L,48.0,82.0,86.9,107.6,109.4,-25.6,-22.5,0.519,1.08,12.4,0.33299999999999996,0.784,0.529,0.155,0.37200000000000005,0.429,87.7,84.5,70.42,84,0.32899999999999996,1,82,82,82,13,158,111,156,96,125,137,57,21,41,93,159,158,131,157
37,2010-11,1610612741,CHI,Chicago Bulls,41000206,2011-05-12T00:00:00,CHI @ ATL,W,48.0,107.6,109.4,82.0,86.9,25.6,22.5,0.8290000000000001,3.09,27.0,0.21600000000000003,0.667,0.47100000000000003,0.129,0.552,0.5710000000000001,87.7,84.5,70.42,85,0.6709999999999999,1,1,1,1,13,52,5,7,1,3,1,142,97,121,47,17,34,131,6
38,2010-11,1610612748,MIA,Miami Heat,41000215,2011-05-11T00:00:00,MIA vs. BOS,W,48.0,106.9,110.2,98.0,98.9,8.9,11.4,0.406,1.0,11.3,0.341,0.838,0.5770000000000001,0.14800000000000002,0.514,0.5660000000000001,89.8,88.0,73.33,88,0.563,1,1,1,1,13,45,44,28,148,130,146,51,4,11,78,42,39,83,39
39,2010-11,1610612738,BOS,Boston Celtics,41000215,2011-05-11T00:00:00,BOS @ MIA,L,48.0,98.0,98.9,106.9,110.2,-8.9,-11.4,0.455,0.88,13.9,0.162,0.659,0.423,0.193,0.545,0.574,89.8,88.0,73.33,88,0.43700000000000006,1,82,82,82,13,119,117,135,137,147,108,159,110,152,144,21,30,83,124
40,2010-11,1610612763,MEM,Memphis Grizzlies,41000225,2011-05-11T00:00:00,MEM @ OKC,L,48.0,75.7,79.1,109.7,110.0,-34.0,-30.9,0.536,1.0,12.5,0.302,0.614,0.44299999999999995,0.165,0.37200000000000005,0.409,92.7,90.5,75.42,91,0.294,1,82,82,82,13,162,116,161,86,130,133,89,133,139,109,158,161,51,161
41,2010-11,1610612760,OKC,Oklahoma City Thunder,41000225,2011-05-11T00:00:00,OKC vs. MEM,W,48.0,109.7,110.0,75.7,79.1,34.0,30.9,0.595,1.22,17.1,0.386,0.698,0.557,0.2,0.532,0.5670000000000001,92.7,90.5,75.42,90,0.706,1,1,1,1,13,47,1,2,41,101,40,30,74,24,149,32,38,51,2
42,2010-11,1610612741,CHI,Chicago Bulls,41000205,2011-05-10T00:00:00,CHI vs. ATL,W,48.0,111.3,117.3,101.9,101.2,9.5,16.1,0.6,1.91,18.1,0.341,0.737,0.532,0.136,0.514,0.563,83.4,81.5,67.92,81,0.564,1,1,1,1,13,18,66,17,36,27,21,51,42,38,56,43,43,161,37
43,2010-11,1610612737,ATL,Atlanta Hawks,41000205,2011-05-10T00:00:00,ATL @ CHI,L,48.0,101.9,101.2,111.3,117.3,-9.5,-16.1,0.588,1.82,18.0,0.263,0.659,0.46799999999999997,0.134,0.486,0.529,83.4,81.5,67.92,82,0.436,1,82,82,82,13,97,145,146,51,33,22,121,110,125,54,71,81,161,126
44,2010-11,1610612763,MEM,Memphis Grizzlies,41000224,2011-05-09T00:00:00,MEM vs. OKC,L,63.0,99.5,105.1,111.8,111.8,-12.3,-6.6,0.6,1.26,14.0,0.43700000000000006,0.596,0.508,0.162,0.387,0.478,92.4,89.9,74.92,117,0.426,1,82,82,82,1,75,122,109,36,97,104,9,140,72,106,152,138,55,132
45,2010-11,1610612760,OKC,Oklahoma City Thunder,41000224,2011-05-09T00:00:00,OKC @ MEM,W,63.0,111.8,111.8,99.5,105.1,12.3,6.6,0.37200000000000005,0.89,10.4,0.40399999999999997,0.563,0.49200000000000005,0.151,0.479,0.568,92.4,89.9,74.92,119,0.574,1,1,1,1,1,41,88,54,155,143,155,23,154,91,88,78,37,55,31
46,2010-11,1610612738,BOS,Boston Celtics,41000214,2011-05-09T00:00:00,BOS vs. MIA,L,53.0,92.1,92.8,99.7,102.1,-7.6,-9.3,0.5,0.83,12.9,0.14300000000000002,0.6890000000000001,0.425,0.18600000000000003,0.46399999999999997,0.544,88.8,87.4,72.83,97,0.447,1,82,82,82,3,149,70,127,103,153,122,160,81,149,138,97,60,99,115
47,2010-11,1610612748,MIA,Miami Heat,41000214,2011-05-09T00:00:00,MIA @ BOS,W,53.0,99.7,102.1,92.1,92.8,7.6,9.3,0.28600000000000003,0.59,8.4,0.311,0.857,0.575,0.177,0.462,0.537,88.8,87.4,72.83,96,0.5529999999999999,1,1,1,1,3,93,14,36,162,161,161,80,3,14,127,99,71,99,48
48,2010-11,1610612741,CHI,Chicago Bulls,41000204,2011-05-08T00:00:00,CHI @ ATL,L,48.0,96.8,98.9,104.4,111.1,-7.6,-12.2,0.594,1.46,15.4,0.319,0.667,0.483,0.146,0.429,0.49,93.3,89.5,74.58,89,0.42100000000000004,1,82,82,82,13,118,119,136,43,67,69,73,97,104,74,130,132,59,136
49,2010-11,1610612747,LAL,Los Angeles Lakers,41000234,2011-05-08T00:00:00,LAL @ DAL,L,48.0,91.1,92.5,127.9,131.2,-36.9,-38.7,0.516,1.0,12.8,0.321,0.75,0.47700000000000004,0.172,0.409,0.46,94.9,93.0,77.5,93,0.28600000000000003,1,82,82,82,13,150,161,162,99,130,126,71,37,112,118,143,148,21,162
50,2010-11,1610612742,DAL,Dallas Mavericks,41000234,2011-05-08T00:00:00,DAL vs. LAL,W,48.0,127.9,131.2,91.1,92.5,36.9,38.7,0.727,1.6,24.2,0.25,0.679,0.523,0.215,0.74,0.75,94.9,93.0,77.5,93,0.7140000000000001,1,1,1,1,13,2,13,1,6,49,2,125,92,50,156,1,1,21,1
51,2010-11,1610612737,ATL,Atlanta Hawks,41000204,2011-05-08T00:00:00,ATL vs. CHI,W,48.0,104.4,111.1,96.8,98.9,7.6,12.2,0.575,1.77,18.4,0.33299999999999996,0.6809999999999999,0.517,0.14400000000000002,0.519,0.557,93.3,89.5,74.58,90,0.579,1,1,1,1,13,44,45,27,64,39,19,57,88,59,72,41,48,59,27
52,2010-11,1610612763,MEM,Memphis Grizzlies,41000223,2011-05-07T00:00:00,MEM vs. OKC,W,53.0,102.7,102.0,93.8,94.9,8.9,7.1,0.5,1.89,12.2,0.387,0.644,0.512,0.091,0.39399999999999996,0.462,89.4,89.21,74.34,99,0.565,1,1,1,1,3,95,24,48,103,31,140,29,120,62,7,150,147,65,36
53,2010-11,1610612738,BOS,Boston Celtics,41000213,2011-05-07T00:00:00,BOS vs. MIA,W,48.0,114.8,116.9,96.0,97.6,18.8,19.3,0.73,2.08,22.1,0.33299999999999996,0.667,0.512,0.157,0.561,0.595,84.4,83.0,69.17,83,0.593,1,1,1,1,13,23,33,10,5,21,4,57,97,63,97,13,17,147,21
54,2010-11,1610612760,OKC,Oklahoma City Thunder,41000223,2011-05-07T00:00:00,OKC @ MEM,L,53.0,93.8,94.9,102.7,102.0,-8.9,-7.1,0.5589999999999999,1.36,13.8,0.35600000000000004,0.613,0.488,0.14300000000000002,0.387,0.451,89.4,89.21,74.34,98,0.435,1,82,82,82,3,139,67,115,73,75,112,43,134,101,65,153,152,65,127
55,2010-11,1610612748,MIA,Miami Heat,41000213,2011-05-07T00:00:00,MIA @ BOS,L,48.0,96.0,97.6,114.8,116.9,-18.8,-19.3,0.645,1.33,17.1,0.33299999999999996,0.667,0.488,0.18100000000000002,0.45899999999999996,0.498,84.4,83.0,69.17,83,0.40700000000000003,1,82,82,82,13,129,140,152,21,81,37,57,97,99,130,102,121,147,142
56,2010-11,1610612737,ATL,Atlanta Hawks,41000203,2011-05-06T00:00:00,ATL vs. CHI,L,48.0,97.6,100.0,122.3,119.3,-24.7,-19.3,0.545,1.5,16.1,0.28600000000000003,0.578,0.43700000000000006,0.146,0.479,0.506,82.5,82.5,68.75,82,0.40700000000000003,1,82,82,82,13,109,152,152,78,60,60,107,148,144,77,79,111,155,140
57,2010-11,1610612742,DAL,Dallas Mavericks,41000233,2011-05-06T00:00:00,DAL vs. LAL,W,48.0,114.3,114.0,106.8,109.5,7.5,4.4,0.71,1.57,18.6,0.308,0.696,0.518,0.163,0.552,0.614,86.0,85.0,70.83,86,0.5770000000000001,1,1,1,1,13,31,113,69,10,52,15,83,78,58,107,16,10,125,30
58,2010-11,1610612747,LAL,Los Angeles Lakers,41000233,2011-05-06T00:00:00,LAL @ DAL,L,48.0,106.8,109.5,114.3,114.0,-7.5,-4.4,0.48700000000000004,1.73,16.2,0.304,0.6920000000000001,0.48200000000000004,0.131,0.494,0.522,86.0,85.0,70.83,84,0.423,1,82,82,82,13,50,131,94,111,43,55,84,80,105,49,57,90,125,133
59,2010-11,1610612741,CHI,Chicago Bulls,41000203,2011-05-06T00:00:00,CHI @ ATL,W,48.0,122.3,119.3,97.6,100.0,24.7,19.3,0.486,1.5,15.1,0.42200000000000004,0.7140000000000001,0.563,0.145,0.532,0.569,82.5,82.5,68.75,83,0.593,1,1,1,1,13,11,49,10,112,60,79,15,56,19,73,33,36,155,23
60,2010-11,1610612741,CHI,Chicago Bulls,41000202,2011-05-04T00:00:00,CHI vs. ATL,W,48.0,93.6,97.7,81.5,83.9,12.1,13.8,0.5760000000000001,1.36,15.2,0.40399999999999997,0.7859999999999999,0.602,0.159,0.423,0.46799999999999997,90.7,87.5,72.92,88,0.605,1,1,1,1,13,126,2,19,63,75,76,22,19,6,100,136,143,89,16
61,2010-11,1610612747,LAL,Los Angeles Lakers,41000232,2011-05-04T00:00:00,LAL vs. DAL,L,48.0,91.2,94.2,103.1,106.9,-11.8,-12.7,0.529,1.8,15.0,0.327,0.6729999999999999,0.495,0.11599999999999999,0.42200000000000004,0.441,89.5,86.5,72.08,86,0.442,1,82,82,82,13,145,99,139,91,36,83,67,95,88,24,137,157,111,120
62,2010-11,1610612742,DAL,Dallas Mavericks,41000232,2011-05-04T00:00:00,DAL @ LAL,W,48.0,103.1,106.9,91.2,94.2,11.8,12.7,0.588,1.82,16.5,0.327,0.6729999999999999,0.505,0.126,0.469,0.515,89.5,86.5,72.08,87,0.5579999999999999,1,1,1,1,13,63,18,24,51,33,51,68,96,75,43,92,101,111,43
63,2010-11,1610612737,ATL,Atlanta Hawks,41000202,2011-05-04T00:00:00,ATL @ CHI,L,48.0,81.5,83.9,93.6,97.7,-12.1,-13.8,0.5379999999999999,1.17,12.4,0.214,0.596,0.39799999999999996,0.138,0.35700000000000004,0.41700000000000004,90.7,87.5,72.92,87,0.395,1,82,82,82,13,160,36,144,82,109,137,144,141,157,60,162,159,89,147
64,2010-11,1610612760,OKC,Oklahoma City Thunder,41000222,2011-05-03T00:00:00,OKC vs. MEM,W,48.0,116.2,118.1,105.2,108.5,11.0,9.6,0.447,1.06,14.2,0.297,0.63,0.48200000000000004,0.17,0.583,0.6409999999999999,96.2,94.0,78.33,94,0.5429999999999999,1,1,1,1,13,17,107,33,140,129,100,95,124,106,115,8,5,17,57
65,2010-11,1610612748,MIA,Miami Heat,41000212,2011-05-03T00:00:00,MIA vs. BOS,W,48.0,114.8,115.9,100.4,102.2,14.5,13.7,0.441,1.5,12.9,0.289,0.7020000000000001,0.5,0.114,0.5,0.561,89.8,88.5,73.75,88,0.5660000000000001,1,1,1,1,13,26,74,20,143,60,122,105,69,76,19,50,47,73,35
66,2010-11,1610612738,BOS,Boston Celtics,41000212,2011-05-03T00:00:00,BOS @ MIA,L,48.0,100.4,102.2,114.8,115.9,-14.5,-13.7,0.529,1.5,15.0,0.298,0.711,0.5,0.135,0.46799999999999997,0.513,89.8,88.5,73.75,89,0.434,1,82,82,82,13,89,137,143,91,60,83,92,58,76,55,94,103,73,128
67,2010-11,1610612763,MEM,Memphis Grizzlies,41000222,2011-05-03T00:00:00,MEM @ OKC,L,48.0,105.2,108.5,116.2,118.1,-11.0,-9.6,0.5429999999999999,1.19,14.6,0.37,0.703,0.518,0.17,0.46799999999999997,0.5429999999999999,96.2,94.0,78.33,94,0.457,1,82,82,82,13,56,146,130,80,106,93,39,68,57,115,94,62,17,106
68,2010-11,1610612737,ATL,Atlanta Hawks,41000201,2011-05-02T00:00:00,ATL @ CHI,W,48.0,117.3,117.0,104.3,108.0,13.0,9.1,0.5,2.0,17.1,0.256,0.6809999999999999,0.488,0.114,0.5579999999999999,0.593,89.4,88.0,73.33,88,0.547,1,1,1,1,13,20,104,38,103,22,37,123,88,97,19,14,19,83,52
69,2010-11,1610612747,LAL,Los Angeles Lakers,41000231,2011-05-02T00:00:00,LAL vs. DAL,L,48.0,101.3,102.2,106.9,104.3,-5.6,-2.2,0.583,1.91,16.8,0.265,0.875,0.539,0.12,0.45799999999999996,0.506,91.3,92.0,76.67,92,0.467,1,82,82,82,13,90,83,86,60,27,46,119,1,34,32,103,109,37,97
70,2010-11,1610612741,CHI,Chicago Bulls,41000201,2011-05-02T00:00:00,CHI vs. ATL,L,48.0,104.3,108.0,117.3,117.0,-13.0,-9.1,0.568,1.91,17.1,0.319,0.7440000000000001,0.512,0.125,0.494,0.528,89.4,88.0,73.33,88,0.45299999999999996,1,82,82,82,13,58,141,125,67,27,39,73,40,65,42,56,83,83,111
71,2010-11,1610612742,DAL,Dallas Mavericks,41000231,2011-05-02T00:00:00,DAL @ LAL,W,48.0,106.9,104.3,101.3,102.2,5.6,2.2,0.769,2.73,23.6,0.125,0.735,0.461,0.12,0.551,0.573,91.3,92.0,76.67,92,0.5329999999999999,1,1,1,1,13,79,73,77,2,5,3,162,43,129,32,20,32,37,66
72,2010-11,1610612738,BOS,Boston Celtics,41000211,2011-05-01T00:00:00,BOS @ MIA,L,48.0,100.1,98.9,104.1,108.8,-4.0,-9.9,0.563,1.29,15.5,0.17800000000000002,0.8,0.47100000000000003,0.154,0.507,0.5429999999999999,92.5,91.0,75.83,91,0.44799999999999995,1,82,82,82,13,117,109,133,70,92,66,155,16,121,89,47,63,47,114
73,2010-11,1610612760,OKC,Oklahoma City Thunder,41000221,2011-05-01T00:00:00,OKC vs. MEM,L,48.0,107.4,108.6,123.5,122.6,-16.1,-14.0,0.457,0.89,12.7,0.36700000000000005,0.596,0.479,0.19399999999999998,0.48700000000000004,0.5479999999999999,93.2,93.0,77.5,93,0.39299999999999996,1,82,82,82,13,55,156,145,131,143,130,40,142,110,146,68,58,21,148
74,2010-11,1610612763,MEM,Memphis Grizzlies,41000221,2011-05-01T00:00:00,MEM @ OKC,W,48.0,123.5,122.6,107.4,108.6,16.1,14.0,0.47700000000000004,2.63,15.8,0.40399999999999997,0.633,0.521,0.086,0.511,0.563,93.2,93.0,77.5,93,0.607,1,1,1,1,13,7,108,18,120,7,62,21,122,53,6,46,45,21,15
75,2010-11,1610612748,MIA,Miami Heat,41000211,2011-05-01T00:00:00,MIA vs. BOS,W,48.0,104.1,108.8,100.1,98.9,4.0,9.9,0.531,0.94,14.7,0.2,0.8220000000000001,0.529,0.198,0.537,0.603,92.5,91.0,75.83,91,0.552,1,1,1,1,13,54,46,30,89,137,90,146,7,41,148,28,12,47,49
76,2010-11,1610612763,MEM,Memphis Grizzlies,41000146,2011-04-29T00:00:00,MEM vs. SAS,W,48.0,114.8,113.8,97.7,104.6,17.2,9.2,0.316,0.86,10.5,0.4,0.625,0.523,0.161,0.527,0.574,89.7,87.0,72.5,87,0.579,1,1,1,1,13,33,86,37,161,150,154,24,127,50,104,35,29,101,26
77,2010-11,1610612759,SAS,San Antonio Spurs,41000146,2011-04-29T00:00:00,SAS @ MEM,L,48.0,97.7,104.6,114.8,113.8,-17.2,-9.2,0.405,1.36,12.7,0.375,0.6,0.47700000000000004,0.126,0.465,0.499,89.7,87.0,72.5,87,0.42100000000000004,1,82,82,82,13,77,130,126,150,73,128,36,138,112,43,96,117,101,137
78,2010-11,1610612757,POR,Portland Trail Blazers,41000166,2011-04-28T00:00:00,POR vs. DAL,L,48.0,116.4,114.3,121.6,121.2,-5.2,-6.9,0.457,2.29,13.9,0.33299999999999996,0.659,0.488,0.083,0.475,0.531,83.6,84.5,70.42,84,0.446,1,82,82,82,13,28,153,112,131,16,106,57,110,97,4,84,78,131,117
79,2010-11,1610612740,NOH,New Orleans Hornets,41000156,2011-04-28T00:00:00,NOH vs. LAL,L,48.0,93.1,94.1,116.1,114.0,-22.9,-19.8,0.667,1.33,17.9,0.195,0.6,0.395,0.17600000000000002,0.45,0.513,85.2,85.5,71.25,85,0.369,1,82,82,82,13,146,131,154,17,81,27,151,138,160,125,113,102,119,152
80,2010-11,1610612753,ORL,Orlando Magic,41000136,2011-04-28T00:00:00,ORL @ ATL,L,48.0,96.8,98.8,95.9,102.4,0.9,-3.7,0.483,1.0,13.3,0.282,0.583,0.44799999999999995,0.171,0.47,0.528,85.6,82.0,68.33,82,0.516,1,82,82,82,13,124,79,92,118,130,115,109,146,137,117,91,82,159,76
81,2010-11,1610612737,ATL,Atlanta Hawks,41000136,2011-04-28T00:00:00,ATL vs. ORL,W,48.0,95.9,102.4,96.8,98.8,-0.9,3.7,0.581,1.13,15.3,0.41700000000000004,0.718,0.552,0.195,0.44299999999999995,0.491,85.6,82.0,68.33,82,0.484,1,1,1,1,13,84,39,71,62,117,75,17,54,26,147,119,129,159,87
82,2010-11,1610612747,LAL,Los Angeles Lakers,41000156,2011-04-28T00:00:00,LAL @ NOH,W,48.0,116.1,114.0,93.1,94.1,22.9,19.8,0.6759999999999999,1.77,18.5,0.4,0.805,0.605,0.151,0.493,0.574,85.2,85.5,71.25,86,0.631,1,1,1,1,13,31,17,9,13,39,17,24,12,3,83,62,31,119,11
83,2010-11,1610612742,DAL,Dallas Mavericks,41000166,2011-04-28T00:00:00,DAL @ POR,W,48.0,121.6,121.2,116.4,114.3,5.2,6.9,0.59,2.56,19.0,0.341,0.667,0.512,0.106,0.5379999999999999,0.5870000000000001,83.6,84.5,70.42,85,0.5539999999999999,1,1,1,1,13,10,135,51,47,8,14,51,97,65,13,25,22,131,46
84,2010-11,1610612763,MEM,Memphis Grizzlies,41000145,2011-04-27T00:00:00,MEM @ SAS,L,53.0,98.9,100.0,105.7,105.8,-6.8,-5.8,0.46299999999999997,1.12,14.2,0.25,0.784,0.525,0.165,0.489,0.53,94.3,93.74,78.11,103,0.466,1,82,82,82,3,109,93,106,127,118,99,125,20,46,110,66,79,19,100
85,2010-11,1610612743,DEN,Denver Nuggets,41000175,2011-04-27T00:00:00,DEN @ OKC,L,48.0,95.8,100.0,101.5,102.0,-5.7,-2.0,0.444,0.89,13.2,0.17800000000000002,0.649,0.441,0.18600000000000003,0.513,0.556,99.9,97.5,81.25,97,0.449,1,82,82,82,13,109,69,84,141,143,116,155,118,142,138,44,50,3,113
86,2010-11,1610612748,MIA,Miami Heat,41000115,2011-04-27T00:00:00,MIA vs. PHI,W,48.0,112.8,114.1,101.7,105.8,11.1,8.3,0.531,1.7,14.2,0.353,0.7020000000000001,0.52,0.11800000000000001,0.475,0.5329999999999999,87.7,85.5,71.25,85,0.529,1,1,1,1,13,29,94,41,89,44,100,44,69,54,28,83,74,119,71
87,2010-11,1610612759,SAS,San Antonio Spurs,41000145,2011-04-27T00:00:00,SAS vs. MEM,W,53.0,105.7,105.8,98.9,100.0,6.8,5.8,0.59,1.53,16.7,0.21600000000000003,0.75,0.475,0.14400000000000002,0.5,0.555,94.3,93.74,78.11,104,0.534,1,1,1,1,3,70,49,57,47,59,48,143,37,117,71,50,51,19,63
88,2010-11,1610612760,OKC,Oklahoma City Thunder,41000175,2011-04-27T00:00:00,OKC vs. DEN,W,48.0,101.5,102.0,95.8,100.0,5.7,2.0,0.5329999999999999,1.14,12.1,0.35100000000000003,0.8220000000000001,0.5589999999999999,0.14300000000000002,0.402,0.498,99.9,97.5,81.25,98,0.551,1,1,1,1,13,94,49,79,88,112,141,45,7,21,65,145,122,3,50
